1430,1430,1280,1681
1431,1431,732,2305
1432,1432,2510,2305
1433,1433,2054,419
1434,1434,2510,419
1435,1435,421,2478
1436,1436,421,419
1437,1437,2465,2370
1438,1438,2479,2370
1439,1439,2475,2347
1440,1440,2348,2350
1441,1441,2475,2426
1442,1442,2348,2426
1443,1443,2372,2369
1444,1444,2350,2369
1445,1445,2372,2370
1446,1446,2347,2129
1447,1447,2129,1807
1448,1448,1808,1750
1449,1449,1807,1750
1450,1450,2155,2187
1451,1451,1808,1999
1452,1452,2155,1999
1453,1453,2170,2174
1454,1454,2170,1622
1455,1455,2457,1622
1456,1456,2457,1428
1457,1457,1866,1867
1458,1458,1687,1867
1459,1459,2174,2173
1460,1460,1275,1732
1461,1461,1731,1732
1462,1462,1866,2304
1463,1463,1731,2304
1464,1464,1275,2175
1465,1465,2173,2175
1466,1466,1031,1279
1467,1467,2590,1279
1468,1468,2590,1281
1469,1469,114,115
1470,1470,1687,115
1471,1471,1685,1279
1472,1472,114,1686
1473,1473,1685,1686
1474,1474,1281,1280
1475,1475,1427,1115
1476,1476,1427,1429
1477,1477,1428,1429
1478,1478,216,603
1479,1479,602,603
1480,1480,386,870
1481,1481,602,870
1482,1482,1339,1531
1483,1483,1340,1532
1484,1484,1339,1532
1485,1485,1457,603
1486,1486,1340,1458
1487,1487,1457,1458
1488,1488,1115,1429
1489,1489,1531,1429
1490,1490,1599,1199
1491,1491,1200,1199
1492,1492,1806,1662
1493,1493,1661,1662
1494,1494,2187,1662
1495,1495,1661,2190
1496,1496,1604,2190
1497,1497,1626,1433
1498,1498,1627,1433
1499,1499,1647,1433
1500,1500,1400,1238
1501,1501,1647,1238
1502,1502,1200,1238
1503,1503,1601,2190
1504,1504,1259,1258
1505,1505,1260,1258
1506,1506,1594,1595
1507,1507,1987,1595
1508,1508,1259,1634
1509,1509,1987,1634
1510,1510,1596,1595
1511,1511,1627,1431
1512,1512,1596,1431
1513,1513,1918,1528
1514,1514,2151,1528
1515,1515,1464,1642
1516,1516,1918,1462
1517,1517,1464,1462
1518,1518,1260,711
1519,1519,1642,711
1520,1520,2151,1844
1521,1521,2041,2040
1522,1522,1844,2040
1523,1523,2042,2040
1524,1524,2042,2190
1525,1525,1732,1801
1526,1526,1732,2478
1527,1527,1954,2371
1528,1528,2479,2371
1529,1529,1954,1800
1530,1530,1801,1800
1531,1531,113,1686
1532,1532,731,2112
1533,1533,113,2112
1534,1534,1925,2305
1535,1535,731,1248
1536,1536,1925,1248
1537,1537,1280,1685
1538,1538,2305,419
1539,1539,421,420
1540,1540,2478,420
1541,1541,419,420
1542,1542,2370,2371
1543,1543,2347,2426
1544,1544,2348,2524
1545,1545,2350,2524
1546,1546,2348,1257
1547,1547,2426,1257
1548,1548,2369,2370
1549,1549,2350,1800
1550,1550,2369,1800
1551,1551,2347,1256
1552,1552,2129,1256
1553,1553,2129,2278
1554,1554,1807,2278
1555,1555,1750,1999
1556,1556,1807,1751
1557,1557,1750,1751
1558,1558,2155,2160
1559,1559,2187,2160
1560,1560,2155,2161
1561,1561,1999,2161
1562,1562,2174,1622
1563,1563,1622,1428
1564,1564,1867,2304
1565,1565,1867,115
1566,1566,2174,2172
1567,1567,2173,2172
1568,1568,1732,2175
1569,1569,1731,2478
1570,1570,1731,2303
1571,1571,2304,2303
1572,1572,2173,2111
1573,1573,2175,2111
1574,1574,2590,1280
1575,1575,1279,1280
1576,1576,114,113
1577,1577,115,113
1578,1578,1428,236
1579,1579,1429,236
1580,1580,602,872
1581,1581,603,872
1582,1582,386,871
1583,1583,870,871
1584,1584,870,872
1585,1585,1339,1815
1586,1586,1531,1815
1587,1587,1340,1533
1588,1588,1532,1533
1589,1589,1339,1748
1590,1590,1532,1748
1591,1591,1457,1119
1592,1592,603,1119
1593,1593,1340,2664
1594,1594,1458,2664
1595,1595,1457,1730
1596,1596,1458,1730
1597,1597,1429,1815
1598,1598,1200,1198
1599,1599,1199,1198
1600,1600,1661,1660
1601,1601,1662,1660
1602,1602,2187,1660
1603,1603,2190,1660
1604,1604,1433,1431
1605,1605,1433,1238
1606,1606,1238,1198
1607,1607,1258,1634
1608,1608,1258,711
1609,1609,1987,1623
1610,1610,1595,1623
1611,1611,1987,1818
1612,1612,1634,1818
1613,1613,1596,1817
1614,1614,1595,1817
1615,1615,1596,1236
1616,1616,1431,1236
1617,1617,1918,1402
1618,1618,1528,1402
1619,1619,2151,1467
1620,1620,1528,1467
1621,1621,1464,1446
1622,1622,1642,1446
1623,1623,1462,1402
1624,1624,1464,1463
1625,1625,1462,1463
1626,1626,1642,1448
1627,1627,711,1448
1628,1628,1844,1467
1629,1629,1844,1843
1630,1630,2040,1843
1631,1631,2042,2188
1632,1632,2040,2188
1633,1633,2190,2188
1634,1634,1732,1922
1635,1635,1801,1922
1636,1636,2371,1800
1637,1637,1801,1802
1638,1638,1800,1802
1639,1639,731,2055
1640,1640,2112,2055
1641,1641,2112,115
1642,1642,1925,420
1643,1643,2305,420
1644,1644,1248,2055
1645,1645,1925,1247
1646,1646,1248,1247
1647,1647,2478,1247
1648,1648,420,1247
1649,1649,2371,2369
1650,1650,2426,1256
1651,1651,2348,2467
1652,1652,2524,2467
1653,1653,2350,2632
1654,1654,2524,2632
1655,1655,1257,2467
1656,1656,1257,1256
1657,1657,1800,2632
1658,1658,1256,2278
1659,1659,2278,1751
1660,1660,1750,1656
1661,1661,1999,1656
1662,1662,1750,1752
1663,1663,1751,1752
1664,1664,2160,2161
1665,1665,2160,1660
1666,1666,1999,2183
1667,1667,2161,2183
1668,1668,2174,2335
1669,1669,1622,2335
1670,1670,1622,236
1671,1671,1867,2112
1672,1672,2304,2112
1673,1673,2172,2335
1674,1674,2173,2012
1675,1675,2172,2012
1676,1676,2175,1922
1677,1677,2478,2303
1678,1678,2304,1246
1679,1679,2303,1246
1680,1680,2111,2012
1681,1681,2175,2376
1682,1682,2111,2376
1683,1683,236,1815
1684,1684,603,1120
1685,1685,872,1120
1686,1686,871,872
1687,1687,1339,1543
1688,1688,1815,1543
1689,1689,1533,2664
1690,1690,1532,1946
1691,1691,1533,1946
1692,1692,1748,1543
1693,1693,1532,1653
1694,1694,1748,1653
1695,1695,1119,1730
1696,1696,1119,1120
1697,1697,1458,2332
1698,1698,2664,2332
1699,1699,1458,2107
1700,1700,1730,2107
1701,1701,1199,1235
1702,1702,1198,1235
1703,1703,2190,2189
1704,1704,1660,2189
1705,1705,1433,1432
1706,1706,1431,1432
1707,1707,1238,1432
1708,1708,1198,1432
1709,1709,1258,1831
1710,1710,1634,1831
1711,1711,1258,713
1712,1712,711,713
1713,1713,1623,1818
1714,1714,1595,1797
1715,1715,1623,1797
1716,1716,1634,1624
1717,1717,1818,1624
1718,1718,1596,263
1719,1719,1817,263
1720,1720,1595,1816
1721,1721,1817,1816
1722,1722,1236,263
1723,1723,1236,1432
1724,1724,1528,1403
1725,1725,1402,1403
1726,1726,1528,2617
1727,1727,1467,2617
1728,1728,1446,1463
1729,1729,1446,1448
1730,1730,1462,1659
1731,1731,1402,1659
1732,1732,1463,1659
1733,1733,711,1104
1734,1734,1448,1104
1735,1735,1844,1465
1736,1736,1467,1465
1737,1737,1843,1465
1738,1738,2040,2039
1739,1739,1843,2039
1740,1740,2188,2039
1741,1741,2188,2189
1742,1742,1801,2477
1743,1743,1922,2477
1744,1744,1801,2476
1745,1745,1802,2476
1746,1746,1800,2424
1747,1747,1802,2424
1748,1748,2112,1246
1749,1749,2055,1246
1750,1750,1248,1246
1751,1751,1247,1246
1752,1752,1247,2303
1753,1753,2524,2505
1754,1754,2467,2505
1755,1755,2524,2470
1756,1756,2632,2470
1757,1757,1257,2423
1758,1758,2467,2423
1759,1759,1257,1255
1760,1760,1256,1255
1761,1761,1800,2425
1762,1762,2632,2425
1763,1763,2278,1255
1764,1764,2278,2368
1765,1765,1751,2368
1766,1766,1750,2507
1767,1767,1656,2507
1768,1768,1999,2000
1769,1769,1656,2000
1770,1770,1752,2507
1771,1771,1752,2368
1772,1772,2160,2038
1773,1773,2161,2038
1774,1774,2160,2189
1775,1775,1999,2386
1776,1776,2183,2386
1777,1777,2161,2185
1778,1778,2183,2185
1779,1779,1622,235
1780,1780,2335,235
1781,1781,236,235
1782,1782,2172,2236
1783,1783,2335,2236
1784,1784,2172,2013
1785,1785,2012,2013
1786,1786,2175,1923
1787,1787,1922,1923
1788,1788,2111,2014
1789,1789,2012,2014
1790,1790,2376,1923
1791,1791,2111,2377
1792,1792,2376,2377
1793,1793,236,234
1794,1794,1815,234
1795,1795,1120,871
1796,1796,1543,234
1797,1797,2664,1946
1798,1798,1946,1653
1799,1799,1748,1542
1800,1800,1543,1542
1801,1801,1748,1649
1802,1802,1653,1649
1803,1803,1119,2108
1804,1804,1730,2108
1805,1805,1119,1121
1806,1806,1120,1121
1807,1807,1458,2410
1808,1808,2332,2410
1809,1809,2664,2234
1810,1810,2332,2234
1811,1811,1458,2238
1812,1812,2107,2238
1813,1813,2107,2108
1814,1814,1198,1236
1815,1815,1235,1236
1816,1816,1258,1832
1817,1817,1831,1832
1818,1818,1831,1624
1819,1819,713,1832
1820,1820,711,712
1821,1821,713,712
1822,1822,1623,1624
1823,1823,1797,1816
1824,1824,1623,1625
1825,1825,1797,1625
1826,1826,263,1816
1827,1827,1236,703
1828,1828,263,703
1829,1829,1528,2647
1830,1830,1403,2647
1831,1831,1402,1404
1832,1832,1403,1404
1833,1833,2617,2647
1834,1834,1467,1989
1835,1835,2617,1989
1836,1836,1446,957
1837,1837,1463,957
1838,1838,1446,1447
1839,1839,1448,1447
1840,1840,1659,1404
1841,1841,1463,1332
1842,1842,1659,1332
1843,1843,711,1242
1844,1844,1104,1242
1845,1845,1448,1105
1846,1846,1104,1105
1847,1847,1467,1466
1848,1848,1465,1466
1849,1849,1843,2186
1850,1850,1465,2186
1851,1851,1843,2038
1852,1852,2039,2038
1853,1853,2039,2189
1854,1854,1801,2436
1855,1855,2477,2436
1856,1856,1922,1924
1857,1857,2477,1924
1858,1858,2476,2436
1859,1859,1802,2526
1860,1860,2476,2526
1861,1861,2424,2425
1862,1862,1802,2262
1863,1863,2424,2262
1864,1864,2505,2470
1865,1865,2505,2423
1866,1866,2470,2425
1867,1867,1257,2368
1868,1868,2423,2368
1869,1869,1255,2368
1870,1870,1656,1657
1871,1871,2507,1657
1872,1872,2000,2386
1873,1873,1656,2290
1874,1874,2000,2290
1875,1875,1752,2367
1876,1876,2507,2367
1877,1877,1752,2366
1878,1878,2368,2366
1879,1879,2160,2039
1880,1880,2161,2186
1881,1881,2038,2186
1882,1882,2183,469
1883,1883,2386,469
1884,1884,2161,2037
1885,1885,2185,2037
1886,1886,2183,2184
1887,1887,2185,2184
1888,1888,235,2236
1889,1889,235,234
1890,1890,2236,2013
1891,1891,2013,2014
1892,1892,1923,1924
1893,1893,2014,2377
1894,1894,2376,2437
1895,1895,1923,2437
1896,1896,2376,2438
1897,1897,2377,2438
1898,1898,234,1542
1899,1899,1946,2234
1900,1900,1653,2234
1901,1901,1748,2015
1902,1902,1542,2015
1903,1903,1649,2015
1904,1904,1653,1652
1905,1905,1649,1652
1906,1906,1119,1530
1907,1907,2108,1530
1908,1908,1121,1530
1909,1909,1120,1335
1910,1910,1121,1335
1911,1911,2410,2238
1912,1912,2332,2246
1913,1913,2410,2246
1914,1914,2332,2331
1915,1915,2234,2331
1916,1916,2107,2109
1917,1917,2238,2109
1918,1918,2108,2109
1919,1919,1235,1430
1920,1920,1236,1430
1921,1921,1831,1798
1922,1922,1832,1798
1923,1923,1624,1798
1924,1924,713,2579
1925,1925,1832,2579
1926,1926,712,1242
1927,1927,713,1442
1928,1928,712,1442
1929,1929,1624,1625
1930,1930,1797,264
1931,1931,1816,264
1932,1932,1625,264
1933,1933,263,264
1934,1934,703,1430
1935,1935,263,704
1936,1936,703,704
1937,1937,1403,1673
1938,1938,2647,1673
1939,1939,1404,1673
1940,1940,2617,1842
1941,1941,2647,1842
1942,1942,1467,2195
1943,1943,1989,2195
1944,1944,2617,1988
1945,1945,1989,1988
1946,1946,957,1447
1947,1947,957,1332
1948,1948,1448,1468
1949,1949,1447,1468
1950,1950,1659,1469
1951,1951,1404,1469
1952,1952,1332,1469
1953,1953,1104,467
1954,1954,1242,467
1955,1955,1105,1468
1956,1956,1104,1103
1957,1957,1105,1103
1958,1958,1466,2195
1959,1959,1465,2037
1960,1960,1466,2037
1961,1961,1465,2300
1962,1962,2186,2300
1963,1963,2477,2437
1964,1964,2436,2437
1965,1965,1924,2437
1966,1966,2476,19
1967,1967,2436,19
1968,1968,1802,2375
1969,1969,2526,2375
1970,1970,2476,2435
1971,1971,2526,2435
1972,1972,2425,2262
1973,1973,2262,2375
1974,1974,2505,2469
1975,1975,2470,2469
1976,1976,2423,2469
1977,1977,2470,2506
1978,1978,2425,2506
1979,1979,2423,2366
1980,1980,1656,1655
1981,1981,1657,1655
1982,1982,2507,2631
1983,1983,1657,2631
1984,1984,2000,2473
1985,1985,2386,2473
1986,1986,1656,1422
1987,1987,2290,1422
1988,1988,2000,2429
1989,1989,2290,2429
1990,1990,2367,2366
1991,1991,2367,2631
1992,1992,2161,2300
1993,1993,469,2184
1994,1994,469,2473
1995,1995,2037,2300
1996,1996,2185,2036
1997,1997,2037,2036
1998,1998,2185,2193
1999,1999,2184,2193
2000,2000,2236,234
2001,2001,2013,234
2002,2002,2013,2015
2003,2003,2014,2015
2004,2004,2014,1650
2005,2005,2377,1650
2006,2006,2437,2438
2007,2007,2377,2378
2008,2008,2438,2378
2009,2009,234,2015
2010,2010,1653,2233
2011,2011,2234,2233
2012,2012,1649,1651
2013,2013,2015,1651
2014,2014,1653,1654
2015,2015,1652,1654
2016,2016,1649,1947
2017,2017,1652,1947
2018,2018,2108,1921
2019,2019,1530,1921
2020,2020,1121,1337
2021,2021,1530,1337
2022,2022,1335,1337
2023,2023,2410,2237
2024,2024,2238,2237
2025,2025,2246,2331
2026,2026,2246,2237
2027,2027,2234,2123
2028,2028,2331,2123
2029,2029,2109,2237
2030,2030,2109,1921
2031,2031,1798,2579
2032,2032,1624,1799
2033,2033,1798,1799
2034,2034,2579,1442
2035,2035,712,1243
2036,2036,1242,1243
2037,2037,1442,1243
2038,2038,1625,1799
2039,2039,1625,1833
2040,2040,264,1833
2041,2041,263,265
2042,2042,264,265
2043,2043,703,702
2044,2044,1430,702
2045,2045,263,1633
2046,2046,704,1633
2047,2047,704,702
2048,2048,1673,1842
2049,2049,1673,1469
2050,2050,2617,2049
2051,2051,1842,2049
2052,2052,1989,1990
2053,2053,2195,1990
2054,2054,1988,2049
2055,2055,1988,1990
2056,2056,957,959
2057,2057,1447,959
2058,2058,957,958
2059,2059,1332,958
2060,2060,1468,959
2061,2061,1332,1470
2062,2062,1469,1470
2063,2063,467,1103
2064,2064,1242,466
2065,2065,467,466
2066,2066,1105,1245
2067,2067,1468,1245
2068,2068,1103,1245
2069,2069,1466,2036
2070,2070,2195,2036
2071,2071,2436,2438
2072,2072,2476,18
2073,2073,19,18
2074,2074,19,2438
2075,2075,2526,2538
2076,2076,2375,2538
2077,2077,2435,18
2078,2078,2435,2538
2079,2079,2425,2261
2080,2080,2262,2261
2081,2081,2262,2263
2082,2082,2375,2263
2083,2083,2470,2468
2084,2084,2469,2468
2085,2085,2423,2466
2086,2086,2469,2466
2087,2087,2506,2468
2088,2088,2506,2261
2089,2089,2366,2466
2090,2090,1655,1422
2091,2091,1657,2508
2092,2092,1655,2508
2093,2093,1657,2466
2094,2094,2631,2466
2095,2095,2473,2429
2096,2096,2290,1600
2097,2097,1422,1600
2098,2098,2290,2291
2099,2099,2429,2291
2100,2100,2367,2466
2101,2101,469,468
2102,2102,2184,468
2103,2103,469,470
2104,2104,2473,470
2105,2105,2185,2279
2106,2106,2036,2279
2107,2107,2185,2280
2108,2108,2193,2280
2109,2109,2193,468
2110,2110,2014,1651
2111,2111,1650,1651
2112,2112,1650,2378
2113,2113,2378,19
2114,2114,1653,2418
2115,2115,2233,2418
2116,2116,2233,2123
2117,2117,1649,1650
2118,2118,1653,2251
2119,2119,1654,2251
2120,2120,1652,1544
2121,2121,1654,1544
2122,2122,1947,1650
2123,2123,1652,1749
2124,2124,1947,1749
2125,2125,1921,1337
2126,2126,1335,1336
2127,2127,1337,1336
2128,2128,2246,2245
2129,2129,2331,2245
2130,2130,2246,2235
2131,2131,2237,2235
2132,2132,2331,2336
2133,2133,2123,2336
2134,2134,2109,2235
2135,2135,2109,2110
2136,2136,1921,2110
2137,2137,1798,1444
2138,2138,2579,1444
2139,2139,1799,1444
2140,2140,1442,1444
2141,2141,1243,466
2142,2142,1442,1443
2143,2143,1243,1443
2144,2144,1799,1833
2145,2145,1833,265
2146,2146,265,1633
2147,2147,1633,702
2148,2148,1673,1841
2149,2149,1842,1841
2150,2150,1469,1841
2151,2151,2049,1841
2152,2152,1990,2036
2153,2153,1988,1665
2154,2154,2049,1665
2155,2155,1988,1663
2156,2156,1990,1663
2157,2157,959,958
2158,2158,1332,1333
2159,2159,958,1333
2160,2160,959,1245
2161,2161,1470,1333
2162,2162,1469,1263
2163,2163,1470,1263
2164,2164,467,998
2165,2165,1103,998
2166,2166,467,79
2167,2167,466,79
2168,2168,1103,1521
2169,2169,1245,1521
2170,2170,19,20
2171,2171,18,20
2172,2172,2538,2263
2173,2173,2435,1950
2174,2174,18,1950
2175,2175,2538,1950
2176,2176,2261,2263
2177,2177,2469,2508
2178,2178,2468,2508
2179,2179,2469,1657
2180,2180,2506,2258
2181,2181,2468,2258
2182,2182,2506,2352
2183,2183,2261,2352
2184,2184,1655,2352
2185,2185,1422,2352
2186,2186,1655,2259
2187,2187,2508,2259
2188,2188,2429,470
2189,2189,2290,1008
2190,2190,1600,1008
2191,2191,1422,1005
2192,2192,1600,1005
2193,2193,2291,1008
2194,2194,2291,470
2195,2195,468,470
2196,2196,2279,2280
2197,2197,2036,1663
2198,2198,2279,1663
2199,2199,2193,2299
2200,2200,2280,2299
2201,2201,2193,1804
2202,2202,468,1804
2203,2203,1650,20
2204,2204,2378,20
2205,2205,2418,2251
2206,2206,2233,2419
2207,2207,2418,2419
2208,2208,2233,1254
2209,2209,2123,1254
2210,2210,1654,2339
2211,2211,2251,2339
2212,2212,1544,1749
2213,2213,1654,2254
2214,2214,1544,2254
2215,2215,1947,1948
2216,2216,1650,1948
2217,2217,1749,1948
2218,2218,1337,2110
2219,2219,1335,876
2220,2220,1336,876
2221,2221,1337,1118
2222,2222,1336,1118
2223,2223,2245,2235
2224,2224,2245,2336
2225,2225,2123,2124
2226,2226,2336,2124
2227,2227,2109,2113
2228,2228,2235,2113
2229,2229,2110,2113
2230,2230,1799,1635
2231,2231,1444,1635
2232,2232,1444,1443
2233,2233,1243,1441
2234,2234,466,1441
2235,2235,1443,1441
2236,2236,1833,1635
2237,2237,265,1635
2238,2238,265,1632
2239,2239,1633,1632
2240,2240,702,1632
2241,2241,1841,1263
2242,2242,1841,1665
2243,2243,1665,1663
2244,2244,959,1522
2245,2245,958,1522
2246,2246,958,1161
2247,2247,1333,1161
2248,2248,1245,1522
2249,2249,1470,1638
2250,2250,1333,1638
2251,2251,1470,1262
2252,2252,1263,1262
2253,2253,467,1523
2254,2254,998,1523
2255,2255,998,1521
2256,2256,467,1524
2257,2257,79,1524
2258,2258,79,1441
2259,2259,1521,1522
2260,2260,18,1949
2261,2261,20,1949
2262,2262,2263,1950
2263,2263,1950,1949
2264,2264,2261,2260
2265,2265,2263,2260
2266,2266,2468,2259
2267,2267,2506,1655
2268,2268,2258,1655
2269,2269,2258,2259
2270,2270,2352,2260
2271,2271,1422,1840
2272,2272,2352,1840
2273,2273,1600,716
2274,2274,1008,716
2275,2275,1422,1006
2276,2276,1005,1006
2277,2277,1005,716
2278,2278,2291,2583
2279,2279,1008,2583
2280,2280,2291,468
2281,2281,2279,2299
2282,2282,2279,1664
2283,2283,1663,1664
2284,2284,2193,2194
2285,2285,2299,2194
2286,2286,1804,2194
2287,2287,1804,2291
2288,2288,1650,1949
2289,2289,2418,1746
2290,2290,2251,1746
2291,2291,2233,2462
2292,2292,2419,2462
2293,2293,2419,1746
2294,2294,1254,2462
2295,2295,1254,2124
2296,2296,1654,1344
2297,2297,2339,1344
2298,2298,2251,2340
2299,2299,2339,2340
2300,2300,1544,1546
2301,2301,1749,1546
2302,2302,2254,1344
2303,2303,1544,1545
2304,2304,2254,1545
2305,2305,1948,1949
2306,2306,1749,1838
2307,2307,1948,1838
2308,2308,1337,1117
2309,2309,2110,1117
2310,2310,876,1118
2311,2311,1118,1117
2312,2312,2245,2250
2313,2313,2235,2250
2314,2314,2245,2247
2315,2315,2336,2247
2316,2316,2124,2247
2317,2317,2235,1742
2318,2318,2113,1742
2319,2319,2110,606
2320,2320,2113,606
2321,2321,1635,1443
2322,2322,1443,1515
2323,2323,1441,1515
2324,2324,265,1727
2325,2325,1635,1727
2326,2326,1632,1727
2327,2327,702,1828
2328,2328,1632,1828
2329,2329,1263,1665
2330,2330,1665,1664
2331,2331,958,1408
2332,2332,1522,1408
2333,2333,958,1834
2334,2334,1161,1834
2335,2335,1333,999
2336,2336,1161,999
2337,2337,1470,2197
2338,2338,1638,2197
2339,2339,1638,999
2340,2340,1470,1854
2341,2341,1262,1854
2342,2342,1263,1261
2343,2343,1262,1261
2344,2344,1523,1524
2345,2345,998,997
2346,2346,1523,997
2347,2347,998,996
2348,2348,1521,996
2349,2349,79,849
2350,2350,1524,849
2351,2351,79,1515
2352,2352,1521,1410
2353,2353,1522,1410
2354,2354,1950,2260
2355,2355,1950,1838
2356,2356,1949,1838
2357,2357,2352,2353
2358,2358,2260,2353
2359,2359,1422,1839
2360,2360,1840,1839
2361,2361,2352,2351
2362,2362,1840,2351
2363,2363,1008,1009
2364,2364,716,1009
2365,2365,1422,1388
2366,2366,1006,1388
2367,2367,1005,1007
2368,2368,1006,1007
2369,2369,1005,714
2370,2370,716,714
2371,2371,2291,2292
2372,2372,2583,2292
2373,2373,1008,2610
2374,2374,2583,2610
2375,2375,2299,1664
2376,2376,2299,2035
2377,2377,2194,2035
2378,2378,1804,2439
2379,2379,2194,2439
2380,2380,1804,1805
2381,2381,2291,1805
2382,2382,1746,2340
2383,2383,2419,1747
2384,2384,2462,1747
2385,2385,1746,1747
2386,2386,1254,1253
2387,2387,2462,1253
2388,2388,1254,1252
2389,2389,2124,1252
2390,2390,2339,2338
2391,2391,1344,2338
2392,2392,2340,2338
2393,2393,1546,1545
2394,2394,1546,1838
2395,2395,2254,1346
2396,2396,1344,1346
2397,2397,2254,2264
2398,2398,1545,2264
2399,2399,1117,606
2400,2400,876,878
2401,2401,1118,878
2402,2402,1117,878
2403,2403,2245,2248
2404,2404,2250,2248
2405,2405,2235,1741
2406,2406,2250,1741
2407,2407,2247,2248
2408,2408,2247,1252
2409,2409,1742,1741
2410,2410,2113,1743
2411,2411,1742,1743
2412,2412,606,1743
2413,2413,1635,1515
2414,2414,1727,1515
2415,2415,1632,1726
2416,2416,1727,1726
2417,2417,702,1829
2418,2418,1828,1829
2419,2419,1828,1726
2420,2420,1665,1261
2421,2421,1665,2388
2422,2422,1664,2388
2423,2423,1408,1834
2424,2424,1408,1410
2425,2425,1161,1518
2426,2426,1834,1518
2427,2427,1161,1162
2428,2428,999,1162
2429,2429,1470,2606
2430,2430,2197,2606
2431,2431,1638,1508
2432,2432,2197,1508
2433,2433,1638,1000
2434,2434,999,1000
2435,2435,1470,2050
2436,2436,1854,2050
2437,2437,1262,1856
2438,2438,1854,1856
2439,2439,1262,1855
2440,2440,1261,1855
2441,2441,1523,1331
2442,2442,1524,1331
2443,2443,997,996
2444,2444,997,1331
2445,2445,996,1410
2446,2446,79,80
2447,2447,849,80
2448,2448,1524,848
2449,2449,849,848
2450,2450,79,81
2451,2451,1515,81
2452,2452,1950,2130
2453,2453,2260,2130
2454,2454,1838,2130
2455,2455,2353,2351
2456,2456,2353,2130
2457,2457,1839,1388
2458,2458,1840,1461
2459,2459,1839,1461
2460,2460,1840,1346
2461,2461,2351,1346
2462,2462,1008,2611
2463,2463,1009,2611
2464,2464,716,2580
2465,2465,1009,2580
2466,2466,1006,1362
2467,2467,1388,1362
2468,2468,1007,714
2469,2469,1006,1145
2470,2470,1007,1145
2471,2471,716,715
2472,2472,714,715
2473,2473,2292,1805
2474,2474,2583,2293
2475,2475,2292,2293
2476,2476,2610,2611
2477,2477,2583,2657
2478,2478,2610,2657
2479,2479,1664,2035
2480,2480,2194,1995
2481,2481,2035,1995
2482,2482,1804,1803
2483,2483,2439,1803
2484,2484,2439,1995
2485,2485,1805,1803
2486,2486,1746,2252
2487,2487,2340,2252
2488,2488,2462,2415
2489,2489,1747,2415
2490,2490,1746,1744
2491,2491,1747,1744
2492,2492,1253,1252
2493,2493,1253,2415
2494,2494,1344,1345
2495,2495,2338,1345
2496,2496,2340,1153
2497,2497,2338,1153
2498,2498,1546,2264
2499,2499,1838,2264
2500,2500,1346,2264
2501,2501,1346,1345
2502,2502,1117,604
2503,2503,606,604
2504,2504,876,877
2505,2505,878,877
2506,2506,878,604
2507,2507,2250,2249
2508,2508,2248,2249
2509,2509,1741,2249
2510,2510,2247,2417
2511,2511,2248,2417
2512,2512,2247,2116
2513,2513,1252,2116
2514,2514,1741,1743
2515,2515,606,605
2516,2516,1743,605
2517,2517,1515,1726
2518,2518,702,705
2519,2519,1829,705
2520,2520,1828,1830
2521,2521,1829,1830
2522,2522,1828,1398
2523,2523,1726,1398
2524,2524,1261,2388
2525,2525,1664,1855
2526,2526,2388,1855
2527,2527,1408,1637
2528,2528,1834,1637
2529,2529,1408,1409
2530,2530,1410,1409
2531,2531,1161,1160
2532,2532,1518,1160
2533,2533,1518,1637
2534,2534,1162,1160
2535,2535,999,1159
2536,2536,1162,1159
2537,2537,2606,2050
2538,2538,2197,2661
2539,2539,2606,2661
2540,2540,1638,1324
2541,2541,1508,1324
2542,2542,2197,1507
2543,2543,1508,1507
2544,2544,1000,1324
2545,2545,999,1001
2546,2546,1000,1001
2547,2547,1854,1857
2548,2548,2050,1857
2549,2549,1856,1855
2550,2550,1856,1857
2551,2551,1331,848
2552,2552,996,1331
2553,2553,1410,1331
2554,2554,80,81
2555,2555,80,848
2556,2556,81,1726
2557,2557,2130,2264
2558,2558,2351,2130
2559,2559,1839,1813
2560,2560,1388,1813
2561,2561,1840,2255
2562,2562,1461,2255
2563,2563,1839,1460
2564,2564,1461,1460
2565,2565,1840,2127
2566,2566,1346,2127
2567,2567,2351,2264
2568,2568,1009,2433
2569,2569,2611,2433
2570,2570,2580,715
2571,2571,1009,2402
2572,2572,2580,2402
2573,2573,1006,907
2574,2574,1362,907
2575,2575,1388,1617
2576,2576,1362,1617
2577,2577,1007,1147
2578,2578,714,1147
2579,2579,1006,1562
2580,2580,1145,1562
2581,2581,1145,1147
2582,2582,714,1361
2583,2583,715,1361
2584,2584,2292,2294
2585,2585,1805,2294
2586,2586,2293,2657
2587,2587,2293,2294
2588,2588,2610,2433
2589,2589,2610,2658
2590,2590,2657,2658
2591,2591,1664,1992
2592,2592,2035,1992
2593,2593,2035,1994
2594,2594,1995,1994
2595,2595,2439,2295
2596,2596,1803,2295
2597,2597,2439,2191
2598,2598,1995,2191
2599,2599,1803,2294
2600,2600,2252,1744
2601,2601,2252,1153
2602,2602,1747,2502
2603,2603,2415,2502
2604,2604,1747,2463
2605,2605,1744,2463
2606,2606,1253,2416
2607,2607,1252,2416
2608,2608,2415,2416
2609,2609,1345,1153
2610,2610,1345,2127
2611,2611,604,605
2612,2612,878,379
2613,2613,877,379
2614,2614,604,379
2615,2615,2249,2417
2616,2616,1741,2122
2617,2617,2249,2122
2618,2618,2417,2116
2619,2619,1252,2337
2620,2620,2116,2337
