1415,2079,2080,2175
1416,2083,2176,2177
1417,2085,2178,2092
1418,2086,2179,2180
1419,2087,2181,2182
1420,2089,2183,2184
1421,2090,2178,2176
1422,2091,2185,2186
1423,2094,2103,2187
1424,2095,2188,2189
1425,2096,2190,2191
1426,2097,2188,2192
1427,2098,2187,2193
1428,2100,2102,2194
1429,2104,2106,2195
1430,2105,2196,2197
1431,2107,2198,2199
1432,2108,2200,2201
1433,2111,2202,2203
1434,2112,2203,2169
1435,2113,2117,2204
1436,2114,2205,2206
1437,2115,2207,2208
1438,2118,2209,2210
1439,2119,2122,2211
1440,2120,2212,2213
1441,2121,2214,2215
1442,2123,2214,2216
1443,2124,2135,2217
1444,2125,2218,2219
1445,2126,2220,2221
1446,2127,2129,2222
1447,2128,2131,2223
1448,2132,2224,2225
1449,2133,2226,2227
1450,2134,2226,2228
1451,2138,2229,2230
1452,2139,2141,2231
1453,2140,2232,2233
1454,2142,2232,2234
1455,2143,2229,2235
1456,2144,2235,2236
1457,2145,2237,2238
1458,2146,2238,2239
1459,2149,2161,2240
1460,2150,2153,2241
1461,2151,2155,2196
1462,2152,2154,2242
1463,2156,2243,2244
1464,2158,2245,2246
1465,2159,2243,2247
1466,2160,2248,2249
1467,2162,2250,2251
1468,2163,2252,2253
1469,2164,2167,2254
1470,2165,2255,2256
1471,2166,2233,2257
1472,2168,2247,2258
1473,2170,2259,2260
1474,2171,2174,2261
1475,2173,2259,2262
1476,2175,2263,2264
1477,2177,2265,2186
1478,2179,2266,2267
1479,2180,2265,2268
1480,2181,2266,2183
1481,2182,2263,2269
1482,2184,2270,2271
1483,2185,2267,2268
1484,2189,2272,2273
1485,2190,2274,2275
1486,2191,2272,2276
1487,2192,2277,2278
1488,2193,2279,2194
1489,2195,2280,2199
1490,2197,2281,2282
1491,2198,2283,2284
1492,2200,2283,2285
1493,2201,2279,2286
1494,2202,2287,2260
1495,2204,2288,2289
1496,2205,2290,2291
1497,2206,2288,2292
1498,2207,2290,2293
1499,2208,2224,2294
1500,2209,2295,2296
1501,2210,2297,2298
1502,2211,2299,2300
1503,2212,2295,2301
1504,2213,2302,2303
1505,2215,2287,2304
1506,2216,2305,2306
1507,2217,2307,2308
1508,2219,2221,2309
1509,2220,2307,2310
1510,2222,2311,2312
1511,2223,2313,2314
1512,2225,2314,2315
1513,2227,2316,2317
1514,2228,2318,2319
1515,2230,2231,2320
1516,2234,2321,2322
1517,2236,2323,2324
1518,2237,2323,2325
1519,2239,2326,2327
1520,2240,2241,2328
1521,2242,2329,2282
1522,2244,2330,2331
1523,2245,2332,2333
1524,2246,2334,2335
1525,2248,2336,2337
1526,2249,2334,2338
1527,2250,2339,2340
1528,2251,2341,2342
1529,2252,2255,2343
1530,2253,2344,2345
1531,2254,2346,2347
1532,2256,2348,2349
1533,2257,2350,2322
1534,2258,2351,2352
1535,2261,2264,2353
1536,2262,2354,2355
1537,2269,2356,2357
1538,2270,2358,2359
1539,2271,2360,2361
1540,2273,2362,2363
1541,2274,2364,2365
1542,2275,2366,2367
1543,2276,2368,2369
1544,2277,2370,2371
1545,2278,2372,2373
1546,2280,2281,2374
1547,2284,2375,2376
1548,2285,2377,2378
1549,2286,2379,2380
1550,2289,2297,2381
1551,2291,2382,2383
1552,2292,2382,2384
1553,2293,2385,2386
1554,2294,2387,2388
1555,2296,2389,2390
1556,2298,2389,2391
1557,2299,2302,2392
1558,2300,2305,2393
1559,2301,2394,2395
1560,2303,2396,2397
1561,2304,2306,2355
1562,2308,2318,2398
1563,2309,2399,2400
1564,2310,2400,2401
1565,2311,2402,2403
1566,2312,2404,2405
1567,2313,2402,2406
1568,2315,2388,2407
1569,2316,2404,2408
1570,2317,2409,2410
1571,2319,2409,2411
1572,2320,2412,2321
1573,2324,2412,2413
1574,2325,2414,2415
1575,2326,2416,2417
1576,2327,2414,2418
1577,2328,2341,2419
1578,2329,2420,2421
1579,2330,2332,2422
1580,2331,2352,2423
1581,2333,2424,2425
1582,2335,2426,2427
1583,2336,2428,2429
1584,2337,2430,2431
1585,2338,2432,2433
1586,2339,2434,2435
1587,2340,2436,2437
1588,2342,2438,2439
1589,2343,2440,2441
1590,2344,2346,2442
1591,2345,2440,2443
1592,2347,2351,2444
1593,2348,2445,2446
1594,2349,2447,2448
1595,2350,2449,2450
1596,2353,2451,2452
1597,2354,2451,2453
1598,2356,2360,2454
1599,2357,2452,2455
1600,2358,2364,2456
1601,2359,2457,2458
1602,2361,2459,2460
1603,2362,2461,2462
1604,2363,2463,2464
1605,2365,2465,2466
1606,2366,2368,2467
1607,2367,2468,2469
1608,2369,2470,2471
1609,2370,2380,2472
1610,2371,2473,2474
1611,2372,2461,2475
1612,2373,2476,2477
1613,2374,2375,2478
1614,2376,2479,2480
1615,2377,2481,2482
1616,2378,2479,2483
1617,2379,2481,2484
1618,2381,2485,2486
1619,2383,2487,2488
1620,2384,2489,2490
1621,2385,2387,2491
1622,2386,2487,2492
1623,2390,2493,2494
1624,2391,2495,2496
1625,2392,2497,2397
1626,2393,2497,2498
1627,2394,2396,2499
1628,2395,2493,2500
1629,2398,2501,2502
1630,2399,2503,2504
1631,2401,2501,2505
1632,2403,2506,2507
1633,2405,2506,2508
1634,2406,2509,2510
1635,2407,2511,2512
1636,2408,2410,2513
1637,2411,2514,2515
1638,2413,2415,2516
1639,2416,2517,2518
1640,2417,2519,2520
1641,2418,2521,2522
1642,2419,2420,2523
1643,2421,2524,2525
1644,2422,2526,2527
1645,2423,2528,2529
1646,2424,2530,2531
1647,2425,2527,2532
1648,2426,2530,2533
1649,2427,2534,2535
1650,2428,2434,2536
1651,2429,2537,2538
1652,2430,2539,2540
1653,2431,2541,2542
1654,2432,2539,2543
1655,2433,2544,2545
1656,2435,2546,2547
1657,2436,2438,2548
1658,2437,2546,2549
1659,2439,2523,2525
1660,2441,2447,2550
1661,2442,2443,2551
1662,2444,2551,2552
1663,2445,2449,2553
1664,2446,2448,2554
1665,2450,2516,2555
1666,2453,2498,2556
1667,2454,2455,2557
1668,2456,2558,2559
1669,2457,2560,2561
1670,2458,2562,2563
1671,2459,2564,2565
1672,2460,2566,2499
1673,2462,2567,2568
1674,2463,2470,2569
1675,2464,2570,2571
1676,2465,2572,2573
1677,2466,2574,2575
1678,2467,2576,2577
1679,2468,2578,2579
1680,2469,2576,2580
1681,2471,2581,2582
1682,2472,2583,2584
1683,2473,2476,2585
1684,2474,2583,2586
1685,2475,2587,2568
1686,2477,2588,2589
1687,2478,2590,2591
1688,2480,2592,2593
1689,2482,2594,2595
1690,2483,2596,2597
1691,2484,2584,2598
1692,2485,2489,2599
1693,2486,2495,2600
1694,2488,2601,2602
1695,2490,2603,2604
1696,2491,2605,2606
1697,2492,2605,2607
1698,2494,2496,2608
1699,2500,2565,2609
1700,2502,2514,2610
1701,2504,2611,2612
1702,2505,2611,2613
1703,2507,2510,2614
1704,2508,2615,2616
1705,2509,2511,2617
1706,2512,2618,2619
1707,2513,2615,2620
1708,2515,2621,2622
1709,2518,2623,2624
1710,2519,2625,2626
1711,2520,2623,2627
1712,2521,2625,2628
1713,2522,2555,2629
1714,2524,2590,2630
1715,2526,2528,2631
1716,2529,2552,2632
1717,2531,2633,2634
1718,2532,2633,2635
1719,2533,2636,2637
1720,2534,2638,2639
1721,2535,2640,2641
1722,2536,2642,2643
1723,2537,2644,2645
1724,2538,2646,2647
1725,2540,2648,2649
1726,2541,2644,2650
1727,2542,2648,2651
1728,2543,2652,2653
1729,2544,2654,2655
1730,2545,2656,2657
1731,2547,2643,2658
1732,2548,2659,2660
1733,2549,2661,2662
1734,2550,2663,2664
1735,2553,2665,2666
1736,2554,2667,2668
1737,2556,2557,2566
1738,2558,2669,2670
1739,2559,2671,2672
1740,2560,2564,2673
1741,2561,2674,2675
1742,2562,2669,2676
1743,2563,2674,2677
1744,2567,2678,2679
1745,2569,2680,2681
1746,2570,2678,2682
1747,2571,2680,2683
1748,2572,2578,2684
1749,2573,2685,2686
1750,2574,2687,2688
1751,2575,2689,2690
1752,2577,2581,2691
1753,2579,2692,2693
1754,2580,2694,2695
1755,2582,2696,2697
1756,2585,2698,2589
1757,2586,2699,2700
1758,2587,2588,2701
1759,2591,2592,2702
1760,2593,2703,2704
1761,2594,2596,2705
1762,2595,2598,2706
1763,2597,2707,2708
1764,2599,2709,2710
1765,2600,2711,2712
1766,2601,2603,2713
1767,2602,2714,2715
1768,2604,2716,2717
1769,2606,2618,2718
1770,2607,2714,2719
1771,2608,2720,2721
1772,2609,2722,2723
1773,2610,2724,2725
1774,2613,2726,2727
1775,2614,2728,2729
1776,2616,2730,2731
1777,2617,2732,2733
1778,2619,2734,2735
1779,2620,2736,2737
1780,2621,2736,2738
1781,2622,2739,2740
1782,2624,2741,2742
1783,2626,2743,2744
1784,2627,2743,2745
1785,2628,2746,2747
1786,2629,2746,2748
1787,2630,2660,2749
1788,2631,2750,2751
1789,2632,2752,2663
1790,2634,2753,2754
1791,2635,2750,2755
1792,2636,2640,2756
1793,2637,2753,2757
1794,2638,2654,2758
1795,2639,2759,2760
1796,2641,2761,2762
1797,2642,2646,2763
1798,2645,2647,2764
1799,2649,2653,2765
1800,2650,2766,2767
1801,2651,2768,2765
1802,2652,2656,2769
1803,2655,2770,2771
1804,2657,2772,2773
1805,2658,2774,2775
1806,2659,2661,2776
1807,2662,2777,2778
1808,2664,2668,2779
1809,2665,2667,2780
1810,2666,2748,2781
1811,2670,2782,2783
1812,2671,2687,2784
1813,2672,2785,2786
1814,2673,2787,2788
1815,2675,2789,2790
1816,2676,2677,2791
1817,2679,2792,2793
1818,2681,2794,2795
1819,2682,2683,2796
1820,2684,2797,2798
1821,2685,2799,2800
1822,2686,2797,2801
1823,2688,2802,2803
1824,2689,2804,2805
1825,2690,2802,2806
1826,2691,2807,2808
1827,2692,2809,2810
1828,2693,2798,2811
1829,2694,2809,2812
1830,2695,2807,2813
1831,2696,2814,2815
1832,2697,2816,2817
1833,2698,2818,2819
1834,2699,2818,2820
1835,2700,2821,2822
1836,2701,2792,2823
1837,2702,2824,2825
1838,2703,2707,2826
1839,2704,2827,2828
1840,2705,2829,2830
1841,2706,2831,2821
1842,2708,2832,2826
1843,2709,2711,2833
1844,2710,2834,2835
1845,2712,2836,2837
1846,2713,2838,2717
1847,2715,2839,2840
1848,2716,2841,2842
1849,2718,2843,2735
1850,2719,2843,2844
1851,2720,2722,2845
1852,2721,2846,2847
1853,2723,2788,2848
1854,2724,2726,2849
1855,2725,2739,2850
1856,2727,2851,2852
1857,2728,2730,2853
1858,2729,2854,2855
1859,2731,2737,2856
1860,2732,2854,2857
1861,2733,2858,2859
1862,2734,2858,2860
1863,2738,2861,2862
1864,2740,2863,2864
1865,2741,2865,2866
1866,2742,2867,2868
1867,2744,2747,2869
1868,2745,2867,2870
1869,2749,2824,2871
1870,2751,2872,2873
1871,2752,2874,2875
1872,2754,2755,2876
1873,2756,2877,2878
1874,2757,2879,2880
1875,2758,2881,2771
1876,2759,2882,2883
1877,2760,2884,2885
1878,2761,2882,2886
1879,2762,2887,2888
1880,2763,2775,2889
1881,2764,2890,2889
1882,2766,2768,2891
1883,2767,2892,2893
1884,2769,2894,2895
1885,2770,2896,2897
1886,2772,2896,2898
1887,2773,2895,2899
1888,2774,2777,2900
1889,2776,2901,2902
1890,2778,2903,2904
1891,2779,2875,2905
1892,2780,2906,2907
1893,2781,2908,2909
1894,2782,2785,2910
1895,2783,2911,2912
1896,2784,2913,2803
1897,2786,2914,2915
1898,2787,2789,2916
1899,2790,2917,2918
1900,2791,2911,2919
1901,2793,2920,2921
1902,2794,2814,2922
1903,2795,2796,2923
1904,2799,2804,2924
1905,2800,2925,2926
1906,2801,2927,2928
1907,2805,2929,2930
1908,2806,2929,2931
1909,2808,2932,2933
1910,2810,2934,2935
1911,2811,2934,2936
1912,2812,2937,2938
1913,2813,2937,2939
1914,2815,2940,2941
1915,2816,2932,2942
1916,2817,2940,2943
1917,2819,2823,2944
1918,2820,2945,2946
1919,2822,2945,2947
1920,2825,2948,2949
1921,2827,2948,2950
1922,2828,2951,2952
1923,2829,2953,2954
1924,2830,2955,2956
1925,2831,2953,2957
1926,2832,2955,2951
1927,2833,2958,2837
1928,2834,2959,2960
1929,2835,2961,2962
1930,2836,2846,2963
1931,2838,2839,2964
1932,2840,2965,2966
1933,2841,2959,2967
1934,2842,2968,2969
1935,2844,2970,2860
1936,2845,2971,2972
1937,2847,2973,2974
1938,2848,2975,2976
1939,2849,2977,2852
1940,2850,2978,2979
1941,2853,2980,2981
1942,2855,2982,2983
1943,2856,2984,2985
1944,2857,2986,2987
1945,2859,2988,2989
1946,2861,2990,2991
1947,2862,2992,2993
1948,2863,2990,2994
1949,2864,2979,2995
1950,2866,2996,2997
1951,2868,2998,2999
1952,2869,3000,2909
1953,2870,3001,3002
1954,2871,3003,3004
1955,2872,2874,3005
1956,2873,2876,2880
1957,2877,2879,3006
1958,2878,3007,3008
1959,2881,3009,3010
1960,2883,3011,3012
1961,2884,3009,3013
1962,2885,3011,3014
1963,2886,3015,3016
1964,2887,3007,3017
1965,2888,3018,3019
1966,2890,3020,3021
1967,2891,3022,3023
1968,2892,3020,3024
1969,2893,3025,3026
1970,2894,3023,3027
1971,2897,3028,3029
1972,2898,3030,3029
1973,2899,3030,3027
1974,2900,3031,3032
1975,2901,3003,3033
1976,2902,3034,3035
1977,2903,3034,3036
1978,2904,3037,3038
1979,2905,3039,3040
1980,2906,2908,3041
1981,2907,3042,3043
1982,2910,3044,3045
1983,2912,3046,3047
1984,2913,2914,3048
1985,2915,3049,3050
1986,2916,2976,3051
1987,2917,2919,3052
1988,2918,3053,3054
1989,2920,2923,3055
1990,2921,2944,3056
1991,2922,3055,3057
1992,2924,3058,3059
1993,2925,3060,3061
1994,2926,3062,3063
1995,2927,3060,3064
1996,2928,3065,3066
1997,2930,3059,3067
1998,2931,3048,3068
1999,2933,3069,3070
2000,2935,3071,3072
2001,2936,3065,3073
2002,2938,3071,3074
2003,2939,3075,3076
2004,2941,3077,3078
2005,2942,2943,3079
2006,2946,3080,3081
2007,2947,2957,3082
2008,2949,3004,3083
2009,2950,3084,3085
2010,2952,3084,3086
2011,2954,3087,3088
2012,2956,3089,3090
2013,2958,3091,3092
2014,2960,3093,3094
2015,2961,3095,3096
2016,2962,3093,3097
2017,2963,3098,2974
2018,2964,2968,3099
2019,2965,2970,3100
2020,2966,3101,3102
2021,2967,2969,3103
2022,2971,2973,3104
2023,2972,2975,3105
2024,2977,2978,3106
2025,2980,2982,3107
2026,2981,2984,3108
2027,2983,2987,3109
2028,2985,3110,3111
2029,2986,3112,3113
2030,2988,3112,3114
2031,2989,3100,3115
2032,2991,3116,3117
2033,2992,3110,3118
2034,2993,3119,3120
2035,2994,3121,3117
2036,2995,3122,3123
2037,2996,2998,3124
2038,2997,3125,3126
2039,2999,3127,3128
2040,3000,3001,3129
2041,3002,3127,3130
2042,3005,3006,3131
2043,3008,3132,3133
2044,3010,3134,3135
2045,3012,3136,3137
2046,3013,3138,3135
2047,3014,3139,3140
2048,3015,3141,3142
2049,3016,3136,3143
2050,3017,3144,3145
2051,3018,3141,3146
2052,3019,3144,3147
2053,3021,3031,3148
2054,3022,3149,3150
2055,3024,3151,3152
2056,3025,3153,3154
2057,3026,3155,3156
2058,3028,3134,3157
2059,3032,3158,3159
2060,3033,3160,3083
2061,3035,3161,3162
2062,3036,3163,3164
2063,3037,3158,3165
2064,3038,3163,3166
2065,3039,3042,3167
2066,3040,3131,3132
2067,3041,3168,3129
2068,3043,3169,3170
2069,3044,3046,3171
2070,3045,3172,3173
2071,3047,3174,3175
2072,3049,3172,3176
2073,3050,3177,3178
2074,3051,3053,3179
2075,3052,3180,3181
2076,3054,3180,3182
2077,3056,3183,3184
2078,3057,3077,3185
2079,3058,3062,3186
2080,3061,3187,3188
2081,3063,3189,3190
2082,3064,3191,3192
2083,3066,3193,3194
2084,3067,3195,3196
2085,3068,3195,3177
2086,3069,3197,3198
2087,3070,3199,3200
2088,3072,3201,3202
2089,3073,3201,3203
2090,3074,3076,3204
2091,3075,3205,3206
2092,3078,3207,3208
2093,3079,3209,3207
2094,3080,3184,3210
2095,3081,3082,3088
2096,3085,3211,3212
2097,3086,3090,3212
2098,3087,3213,3214
2099,3089,3213,3215
2100,3091,3216,3217
2101,3092,3098,3218
2102,3094,3219,3220
2103,3095,3221,3222
2104,3096,3097,3223
2105,3099,3101,3224
2106,3102,3225,3226
2107,3103,3227,3224
2108,3104,3228,3229
2109,3105,3228,3230
2110,3106,3231,3232
2111,3107,3233,3234
2112,3108,3235,3236
2113,3109,3237,3113
2114,3111,3236,3238
2115,3114,3239,3240
2116,3115,3239,3241
2117,3116,3119,3242
2118,3118,3243,3238
2119,3120,3244,3245
2120,3121,3246,3247
2121,3122,3246,3248
2122,3123,3232,3249
2123,3124,3250,3251
2124,3126,3250,3252
2125,3128,3253,3254
2126,3130,3255,3256
2127,3133,3257,3258
2128,3137,3259,3260
2129,3138,3261,3262
2130,3139,3261,3263
2131,3140,3264,3265
2132,3142,3266,3267
2133,3143,3268,3260
2134,3145,3269,3270
2135,3146,3271,3272
2136,3147,3273,3274
2137,3148,3152,3275
2138,3149,3153,3276
2139,3150,3277,3278
2140,3151,3279,3280
2141,3154,3281,3282
2142,3155,3279,3283
2143,3156,3284,3285
2144,3157,3286,3262
2145,3159,3287,3288
2146,3160,3161,3289
2147,3162,3290,3291
2148,3164,3290,3292
2149,3165,3293,3294
2150,3166,3295,3292
2151,3167,3258,3296
2152,3168,3297,3255
2153,3169,3298,3299
2154,3170,3300,3301
2155,3171,3302,3303
2156,3173,3304,3305
2157,3174,3181,3306
2158,3175,3307,3308
2159,3176,3309,3310
2160,3178,3311,3312
2161,3179,3230,3313
2162,3182,3314,3315
2163,3183,3316,3317
2164,3185,3316,3318
2165,3186,3196,3319
2166,3187,3320,3321
2167,3188,3322,3323
2168,3189,3324,3325
2169,3190,3186,3326
2170,3191,3193,3327
2171,3192,3328,3329
2172,3194,3330,3331
2173,3197,3205,3332
2174,3198,3333,3334
2175,3199,3209,3335
2176,3200,3336,3337
2177,3202,3204,3338
2178,3203,3330,3339
2179,3206,3340,3341
2180,3208,3342,3335
2181,3210,3343,3344
2182,3211,3345,3346
2183,3214,3343,3347
2184,3215,3346,3347
2185,3216,3221,3348
2186,3217,3349,3350
2187,3218,3351,3229
2188,3219,3352,3353
2189,3220,3223,3354
2190,3222,3354,3355
2191,3225,3356,3357
2192,3226,3227,3358
2193,3233,3359,3360
2194,3234,3361,3362
2195,3235,3359,3363
2196,3237,3361,3364
2197,3240,3365,3366
2198,3241,3356,3367
2199,3242,3368,3369
2200,3243,3244,3370
2201,3245,3371,3372
2202,3247,3368,3373
2203,3248,3374,3375
2204,3249,3374,3376
2205,3251,3253,3377
2206,3252,3378,3379
2207,3254,3380,3381
2208,3256,3380,3382
2209,3257,3269,3383
2210,3259,3264,3384
2211,3263,3385,3386
2212,3265,3385,3387
2213,3266,3268,3388
2214,3267,3389,3390
2215,3270,3391,3392
2216,3271,3273,3393
2217,3272,3394,3395
2218,3274,3396,3397
2219,3275,3287,3280
2220,3276,3398,3399
2221,3277,3400,3401
2222,3278,3398,3402
2223,3281,3403,3404
2224,3282,3405,3406
2225,3283,3294,3288
2226,3284,3407,3408
2227,3285,3409,3410
2228,3286,3400,3411
2229,3289,3345,3412
2230,3291,3413,3410
2231,3293,3295,3409
2232,3296,3300,3414
2233,3297,3298,3415
2234,3299,3416,3417
2235,3301,3416,3418
2236,3302,3419,3420
2237,3303,3307,3421
2238,3304,3419,3422
2239,3305,3310,3423
2240,3306,3424,3425
2241,3308,3426,3427
2242,3309,3428,3429
2243,3311,3430,3431
2244,3312,3432,3433
2245,3313,3314,3434
2246,3315,3425,3435
2247,3317,3436,3437
2248,3318,3438,3439
2249,3319,3190,3440
2250,3320,3324,3441
2251,3321,3442,3443
2252,3322,3444,3445
2253,3323,3446,3447
2254,3325,3448,3449
2255,3326,3440,3196
2256,3327,3450,3451
2257,3328,3444,3452
2258,3329,3450,3453
2259,3331,3454,3455
2260,3332,3456,3457
2261,3333,3336,3458
2262,3334,3459,3460
2263,3337,3342,3438
2264,3338,3461,3340
2265,3339,3462,3463
2266,3341,3464,3465
2267,3344,3466,3412
2268,3348,3350,3467
2269,3349,3351,3468
2270,3352,3358,3469
2271,3353,3470,3471
2272,3355,3472,3473
2273,3357,3474,3475
2274,3360,3476,3477
2275,3362,3478,3479
2276,3363,3370,3480
2277,3364,3481,3482
2278,3365,3481,3483
2279,3366,3367,3484
2280,3369,3485,3486
2281,3371,3487,3488
2282,3372,3489,3490
2283,3373,3375,3491
2284,3377,3492,3493
2285,3378,3494,3495
2286,3379,3496,3497
2287,3381,3498,3499
2288,3382,3500,3501
2289,3383,3502,3503
2290,3384,3504,3505
2291,3386,3411,3506
2292,3387,3507,3508
2293,3388,3509,3504
2294,3389,3394,3510
2295,3390,3509,3511
2296,3391,3396,3512
2297,3392,3503,3513
2298,3393,3514,3515
2299,3395,3516,3517
2300,3397,3515,3518
2301,3399,3405,3519
2302,3401,3520,3521
2303,3402,3520,3522
2304,3403,3523,3524
2305,3404,3406,3525
2306,3407,3526,3527
2307,3408,3528,3529
2308,3413,3466,3530
2309,3414,3531,3532
2310,3415,3500,3533
2311,3417,3534,3535
2312,3418,3536,3535
2313,3420,3537,3538
2314,3421,3537,3539
2315,3422,3540,3541
2316,3423,3542,3543
2317,3424,3426,3544
2318,3427,3545,3546
2319,3428,3430,3547
2320,3429,3543,3548
2321,3431,3549,3550
2322,3432,3440,3448
2323,3433,3549,3551
2324,3434,3468,3552
2325,3435,3553,3544
2326,3436,3554,3555
2327,3437,3556,3557
2328,3439,3558,3559
2329,3441,3560,3561
2330,3442,3446,3562
2331,3443,3563,3564
2332,3445,3565,3566
2333,3447,3565,3567
2334,3449,3568,3551
2335,3451,3569,3570
2336,3452,3571,3572
2337,3453,3573,3574
2338,3454,3569,3575
2339,3455,3463,3576
2340,3456,3577,3578
2341,3457,3579,3580
2342,3458,3581,3582
2343,3459,3583,3584
2344,3460,3581,3585
2345,3461,3462,3586
2346,3464,3579,3587
2347,3465,3586,3588
2348,3467,3472,3589
2349,3469,3590,3591
2350,3470,3473,3546
2351,3471,3592,3593
2352,3474,3594,3595
2353,3475,3596,3597
2354,3476,3478,3598
2355,3477,3599,3600
2356,3479,3601,3602
2357,3480,3599,3489
2358,3482,3601,3603
2359,3483,3484,3604
2360,3485,3487,3605
2361,3486,3606,3607
2362,3488,3608,3609
2363,3490,3608,3610
2364,3491,3611,3612
2365,3492,3496,3613
2366,3493,3498,3614
2367,3495,3615,3616
2368,3497,3617,3618
2369,3499,3501,3619
2370,3502,3531,3620
2371,3505,3621,3622
2372,3506,3623,3624
2373,3507,3625,3626
2374,3508,3623,3627
2375,3510,3628,3517
2376,3511,3629,3622
2377,3512,3630,3631
2378,3513,3632,3633
2379,3514,3634,3635
2380,3516,3634,3636
2381,3518,3631,3637
2382,3519,3638,3639
2383,3521,3640,3641
2384,3522,3638,3641
2385,3523,3526,3642
2386,3524,3643,3644
2387,3525,3643,3645
2388,3527,3646,3647
2389,3528,3648,3649
2390,3529,3650,3651
2391,3530,3652,3554
2392,3532,3536,3653
2393,3533,3654,3655
2394,3534,3654,3656
2395,3538,3657,3658
2396,3539,3545,3593
2397,3540,3659,3660
2398,3541,3657,3661
2399,3542,3659,3662
2400,3547,3663,3550
2401,3548,3664,3665
2402,3552,3553,3589
2403,3555,3666,3667
2404,3556,3668,3669
2405,3557,3670,3671
2406,3558,3672,3673
2407,3559,3674,3675
2408,3560,3676,3677
2409,3561,3678,3679
2410,3562,3680,3681
2411,3563,3676,3682
2412,3564,3680,3683
2413,3566,3684,3685
2414,3567,3686,3687
2415,3568,3664,3663
2416,3570,3688,3689
2417,3571,3690,3691
2418,3572,3692,3693
2419,3573,3690,3694
2420,3574,3688,3695
2421,3575,3696,3697
2422,3576,3698,3699
2423,3577,3700,3701
2424,3578,3702,3703
2425,3580,3702,3704
2426,3582,3674,3705
2427,3583,3706,3707
2428,3584,3708,3709
2429,3585,3710,3711
2430,3587,3712,3713
2431,3588,3712,3699
2432,3590,3714,3715
2433,3591,3716,3717
2434,3592,3714,3658
2435,3594,3718,3719
2436,3595,3720,3721
2437,3596,3604,3722
2438,3597,3723,3724
2439,3598,3725,3726
2440,3600,3727,3728
2441,3602,3729,3730
2442,3603,3731,3732
2443,3605,3733,3734
2444,3606,3735,3736
2445,3607,3733,3737
2446,3609,3738,3739
2447,3610,3740,3741
2448,3611,3735,3742
2449,3613,3743,3744
2450,3614,3743,3745
2451,3615,3617,3746
2452,3616,3747,3748
2453,3618,3744,3749
2454,3619,3750,3751
2455,3620,3752,3653
2456,3621,3625,3753
2457,3624,3640,3754
2458,3626,3755,3756
2459,3627,3757,3758
2460,3628,3759,3760
2461,3629,3761,3762
2462,3630,3632,3763
2463,3633,3764,3765
2464,3635,3766,3767
2465,3636,3768,3769
2466,3637,3766,3770
2467,3639,3645,3771
2468,3642,3772,3773
2469,3644,3774,3775
2470,3646,3776,3777
2471,3647,3773,3778
2472,3648,3779,3780
2473,3649,3781,3782
2474,3650,3783,3784
2475,3651,3785,3786
2476,3652,3787,3788
2477,3655,3789,3790
2478,3656,3752,3764
2479,3660,3791,3792
2480,3661,3793,3794
2481,3662,3795,3792
2482,3665,3796,3797
2483,3666,3798,3799
2484,3667,3800,3801
2485,3668,3802,3803
2486,3669,3804,3805
2487,3670,3806,3807
2488,3671,3808,3809
2489,3672,3802,3810
2490,3673,3811,3812
2491,3675,3813,3814
2492,3677,3679,3815
2493,3678,3797,3816
2494,3681,3817,3818
2495,3682,3819,3820
2496,3683,3819,3821
2497,3684,3822,3823
2498,3685,3687,3824
2499,3686,3825,3826
2500,3689,3827,3828
2501,3691,3829,3830
2502,3692,3822,3831
2503,3693,3832,3833
2504,3694,3834,3835
2505,3695,3836,3837
2506,3696,3698,3838
2507,3697,3839,3840
2508,3700,3706,3841
2509,3701,3842,3843
2510,3703,3842,3844
2511,3704,3713,3845
2512,3705,3711,3814
2513,3707,3846,3847
2514,3708,3710,3848
2515,3709,3849,3850
2516,3715,3851,3794
2517,3716,3852,3853
2518,3717,3851,3854
2519,3718,3852,3855
2520,3719,3856,3857
2521,3720,3723,3858
2522,3721,3859,3860
2523,3722,3724,3861
2524,3725,3727,3862
2525,3726,3729,3863
2526,3728,3740,3864
2527,3730,3732,3865
2528,3731,3861,3866
2529,3734,3738,3867
2530,3736,3868,3869
2531,3737,3870,3871
2532,3739,3872,3873
2533,3741,3872,3874
2534,3742,3875,3876
2535,3745,3750,3877
2536,3746,3878,3879
2537,3747,3880,3881
2538,3748,3882,3883
2539,3749,3884,3885
2540,3751,3789,3886
2541,3753,3762,3887
2542,3754,3758,3888
2543,3755,3757,3889
2544,3756,3890,3891
2545,3759,3761,3892
2546,3760,3768,3893
2547,3763,3894,3895
2548,3765,3896,3897
2549,3767,3769,3898
2550,3770,3899,3900
2551,3771,3888,3901
2552,3772,3774,3902
2553,3775,3901,3903
2554,3776,3783,3904
2555,3777,3905,3906
2556,3778,3905,3907
2557,3779,3787,3908
2558,3780,3909,3910
2559,3781,3911,3912
2560,3782,3913,3914
2561,3784,3915,3916
2562,3785,3917,3918
2563,3786,3919,3920
2564,3788,3921,3922
2565,3790,3897,3923
2566,3791,3793,3924
2567,3795,3925,3926
2568,3796,3925,3927
2569,3798,3928,3929
2570,3799,3801,3930
2571,3800,3931,3932
2572,3803,3933,3934
2573,3804,3808,3935
2574,3805,3933,3936
2575,3806,3937,3938
2576,3807,3939,3940
2577,3809,3939,3941
2578,3810,3942,3943
2579,3811,3813,3944
2580,3812,3945,3946
