1357,1657,1655,2508
1358,1657,2631,2466
1359,2000,2473,2429
1360,2290,1422,1600
1361,2290,2429,2291
1362,2367,2366,2466
1363,2367,2631,2466
1364,469,2184,468
1365,469,2473,470
1366,2185,2036,2279
1367,2185,2193,2280
1368,2184,2193,468
1369,2013,234,2015
1370,2014,2015,1651
1371,2014,1650,1651
1372,2377,1650,2378
1373,2438,2378,19
1374,1653,2233,2418
1375,2234,2233,2123
1376,1649,1651,1650
1377,1653,1654,2251
1378,1652,1654,1544
1379,1649,1947,1650
1380,1652,1947,1749
1381,1530,1921,1337
1382,1335,1337,1336
1383,2246,2331,2245
1384,2246,2237,2235
1385,2331,2123,2336
1386,2109,2237,2235
1387,2109,1921,2110
1388,1798,2579,1444
1389,1798,1799,1444
1390,2579,1442,1444
1391,1242,1243,466
1392,1442,1243,1443
1393,1625,1799,1833
1394,264,1833,265
1395,263,265,1633
1396,704,1633,702
1397,1673,1842,1841
1398,1673,1469,1841
1399,1842,2049,1841
1400,2195,1990,2036
1401,1988,2049,1665
1402,1988,1990,1663
1403,957,959,958
1404,1332,958,1333
1405,1468,959,1245
1406,1332,1470,1333
1407,1469,1470,1263
1408,467,1103,998
1409,467,466,79
1410,1103,1245,1521
1411,19,18,20
1412,2375,2538,2263
1413,2435,18,1950
1414,2435,2538,1950
1415,2262,2261,2263
1416,2469,2468,2508
1417,2469,2466,1657
1418,2506,2468,2258
1419,2506,2261,2352
1420,1655,1422,2352
1421,1657,2508,2469
1422,1655,2508,2259
1423,2473,2429,470
1424,2290,1600,1008
1425,1422,1600,1005
1426,2290,2291,1008
1427,2429,2291,470
1428,469,468,470
1429,2185,2279,2280
1430,2036,2279,1663
1431,2193,2280,2299
1432,2193,468,1804
1433,1650,2378,20
1434,2378,19,20
1435,1653,2418,2251
1436,2233,2418,2419
1437,2233,2123,1254
1438,1654,2251,2339
1439,1652,1544,1749
1440,1654,1544,2254
1441,1947,1650,1948
1442,1947,1749,1948
1443,1921,1337,2110
1444,1335,1336,876
1445,1337,1336,1118
1446,2246,2245,2235
1447,2331,2245,2336
1448,2123,2336,2124
1449,2109,2235,2113
1450,2109,2110,2113
1451,1799,1444,1635
1452,1442,1444,1443
1453,1243,466,1441
1454,1243,1443,1441
1455,1799,1833,1635
1456,1833,265,1635
1457,265,1633,1632
1458,1633,702,1632
1459,1469,1841,1263
1460,2049,1841,1665
1461,1990,2036,1663
1462,1988,1665,1663
1463,959,958,1522
1464,958,1333,1161
1465,959,1245,1522
1466,1470,1333,1638
1467,1470,1263,1262
1468,467,998,1523
1469,1103,998,1521
1470,467,79,1524
1471,466,79,1441
1472,1245,1521,1522
1473,18,20,1949
1474,2538,2263,1950
1475,18,1950,1949
1476,2261,2263,2260
1477,2468,2508,2259
1478,2506,2258,1655
1479,2468,2258,2259
1480,2506,2352,1655
1481,2261,2352,2260
1482,1422,2352,1840
1483,1655,2259,2258
1484,1600,1008,716
1485,1422,1005,1006
1486,1600,1005,716
1487,2291,1008,2583
1488,2291,470,468
1489,2279,2280,2299
1490,2279,1663,1664
1491,2193,2299,2194
1492,2193,1804,2194
1493,468,1804,2291
1494,1650,20,1949
1495,2418,2251,1746
1496,2233,2419,2462
1497,2418,2419,1746
1498,2233,1254,2462
1499,2123,1254,2124
1500,1654,2339,1344
1501,2251,2339,2340
1502,1544,1749,1546
1503,1654,2254,1344
1504,1544,2254,1545
1505,1650,1948,1949
1506,1749,1948,1838
1507,1337,2110,1117
1508,1336,876,1118
1509,1337,1118,1117
1510,2245,2235,2250
1511,2245,2336,2247
1512,2336,2124,2247
1513,2235,2113,1742
1514,2110,2113,606
1515,1444,1635,1443
1516,1443,1441,1515
1517,265,1635,1727
1518,265,1632,1727
1519,702,1632,1828
1520,1841,1263,1665
1521,1665,1663,1664
1522,958,1522,1408
1523,958,1161,1834
1524,1333,1161,999
1525,1470,1638,2197
1526,1333,1638,999
1527,1470,1262,1854
1528,1263,1262,1261
1529,467,1523,1524
1530,998,1523,997
1531,998,1521,996
1532,79,1524,849
1533,79,1441,1515
1534,1521,1522,1410
1535,2263,1950,2260
1536,1950,1949,1838
1537,2352,2260,2353
1538,1422,1840,1839
1539,2352,1840,2351
1540,1008,716,1009
1541,1422,1006,1388
1542,1005,1006,1007
1543,1005,716,714
1544,2291,2583,2292
1545,1008,2583,2610
1546,2279,2299,1664
1547,2299,2194,2035
1548,1804,2194,2439
1549,1804,2291,1805
1550,2251,1746,2340
1551,2419,2462,1747
1552,2419,1746,1747
1553,1254,2462,1253
1554,1254,2124,1252
1555,2339,1344,2338
1556,2339,2340,2338
1557,1544,1546,1545
1558,1749,1546,1838
1559,2254,1344,1346
1560,2254,1545,2264
1561,1948,1949,1838
1562,2110,1117,606
1563,876,1118,878
1564,1118,1117,878
1565,2245,2250,2248
1566,2235,2250,1741
1567,2245,2247,2248
1568,2124,2247,1252
1569,2235,1742,1741
1570,2113,1742,1743
1571,2113,606,1743
1572,1635,1443,1515
1573,1635,1727,1515
1574,1632,1727,1726
1575,702,1828,1829
1576,1632,1828,1726
1577,1263,1665,1261
1578,1665,1664,2388
1579,958,1408,1834
1580,1522,1408,1410
1581,1161,1834,1518
1582,1161,999,1162
1583,1470,2197,2606
1584,1638,2197,1508
1585,1638,999,1000
1586,1470,1854,2050
1587,1262,1854,1856
1588,1262,1261,1855
1589,1523,1524,1331
1590,998,997,996
1591,1523,997,1331
1592,1521,996,1410
1593,79,849,80
1594,1524,849,848
1595,79,1515,81
1596,1950,2260,2130
1597,1950,1838,2130
1598,2352,2353,2351
1599,2260,2353,2130
1600,1422,1839,1388
1601,1840,1839,1461
1602,1840,2351,1346
1603,1008,1009,2611
1604,716,1009,2580
1605,1006,1388,1362
1606,1005,1007,714
1607,1006,1007,1145
1608,716,714,715
1609,2291,2292,1805
1610,2583,2292,2293
1611,1008,2610,2611
1612,2583,2610,2657
1613,2299,1664,2035
1614,2194,2035,1995
1615,1804,2439,1803
1616,2194,2439,1995
1617,1804,1805,1803
1618,1746,2340,2252
1619,2462,1747,2415
1620,1746,1747,1744
1621,1254,1253,1252
1622,2462,1253,2415
1623,1344,2338,1345
1624,2340,2338,1153
1625,1546,1545,2264
1626,1546,1838,2264
1627,2254,1346,2264
1628,1344,1346,1345
1629,1117,606,604
1630,876,878,877
1631,1117,878,604
1632,2250,2248,2249
1633,2250,1741,2249
1634,2247,2248,2417
1635,2247,1252,2116
1636,1742,1741,1743
1637,606,1743,605
1638,1727,1515,1726
1639,702,1829,705
1640,1828,1829,1830
1641,1828,1726,1398
1642,1665,1261,2388
1643,1664,2388,1855
1644,1408,1834,1637
1645,1408,1410,1409
1646,1161,1518,1160
1647,1834,1518,1637
1648,1161,1162,1160
1649,999,1162,1159
1650,1470,2606,2050
1651,2197,2606,2661
1652,1638,1508,1324
1653,2197,1508,1507
1654,1638,1000,1324
1655,999,1000,1001
1656,1854,2050,1857
1657,1262,1856,1855
1658,1854,1856,1857
1659,1261,1855,2388
1660,1524,1331,848
1661,997,996,1331
1662,996,1410,1331
1663,79,80,81
1664,849,80,848
1665,1515,81,1726
1666,1838,2130,2264
1667,2353,2351,2130
1668,1839,1388,1813
1669,1840,1461,2255
1670,1839,1461,1460
1671,1840,1346,2127
1672,2351,1346,2264
1673,1009,2611,2433
1674,716,2580,715
1675,1009,2580,2402
1676,1006,1362,907
1677,1388,1362,1617
1678,1007,714,1147
1679,1006,1145,1562
1680,1007,1145,1147
1681,714,715,1361
1682,2292,1805,2294
1683,2583,2293,2657
1684,2292,2293,2294
1685,2610,2611,2433
1686,2610,2657,2658
1687,1664,2035,1992
1688,2035,1995,1994
1689,2439,1803,2295
1690,2439,1995,2191
1691,1805,1803,2294
1692,1746,2252,1744
1693,2340,2252,1153
1694,1747,2415,2502
1695,1747,1744,2463
1696,1253,1252,2416
1697,1253,2415,2416
1698,2338,1345,1153
1699,1346,1345,2127
1700,606,604,605
1701,878,877,379
1702,878,604,379
1703,2248,2249,2417
1704,1741,2249,2122
1705,2247,2417,2116
1706,1252,2116,2337
1707,1741,1743,2122
1708,1743,605,1933
1709,1829,705,1322
1710,1828,1830,1399
1711,1829,1830,1322
1712,1828,1398,1399
1713,1726,1398,81
1714,1664,1855,1992
1715,1408,1637,1409
1716,1410,1409,1331
1717,1518,1160,1636
1718,1518,1637,1636
1719,1162,1160,1204
1720,999,1159,1639
1721,1162,1159,1158
1722,2606,2050,1715
1723,2197,2661,2048
1724,2606,2661,1714
1725,1508,1324,1325
1726,2197,1507,2048
1727,1508,1507,1325
1728,1000,1324,1323
1729,999,1001,1519
1730,1000,1001,1330
1731,2050,1857,1715
1732,1856,1855,1991
1733,1856,1857,1674
1734,1331,848,1239
1735,80,81,1440
1736,80,848,1241
1737,2130,2264,2351
1738,1839,1813,2034
1739,1388,1813,1389
1740,1840,2255,2127
1741,1461,2255,1459
1742,1839,1460,2034
1743,1461,1460,1459
1744,1009,2433,2401
1745,2580,715,2403
1746,1009,2402,2401
1747,2580,2402,2403
1748,1006,907,1562
1749,1362,907,904
1750,1388,1617,1390
1751,1362,1617,1219
1752,714,1147,1361
1753,1145,1562,1765
1754,1145,1147,1146
1755,715,1361,2650
1756,2293,2657,2658
1757,2293,2294,2434
1758,2610,2433,2658
1759,2035,1992,1994
1760,1995,1994,1993
1761,2439,2295,2191
1762,1803,2295,2294
1763,1995,2191,2373
1764,2252,1744,1611
1765,2252,1153,2253
1766,1747,2502,2463
1767,2415,2502,1942
1768,1744,2463,607
1769,1252,2416,2337
1770,2415,2416,1942
1771,1345,1153,1152
1772,1345,2127,2126
1773,604,605,1338
1774,604,379,381
1775,2249,2417,1938
1776,2249,2122,2121
1777,2417,2116,2114
1778,2116,2337,2414
1779,1743,2122,1734
1780,1743,1933,1734
1781,605,1933,1563
1782,705,1322,706
1783,1830,1399,333
1784,1830,1322,333
1785,1398,1399,334
1786,1398,81,334
1787,1855,1992,1991
1788,1637,1409,1525
1789,1409,1331,1239
1790,1160,1636,1526
1791,1637,1636,1525
1792,1162,1204,1158
1793,1160,1204,1526
1794,999,1639,1519
1795,1159,1639,910
1796,1159,1158,909
1797,2606,1715,1714
1798,2661,2048,1714
1799,1324,1325,1323
1800,1507,2048,1328
1801,1507,1325,1323
1802,1000,1323,1330
1803,1001,1519,1445
1804,1001,1330,1327
1805,1857,1715,1671
1806,1856,1991,1674
1807,1857,1674,1846
1808,848,1239,1241
1809,80,1440,1241
1810,81,1440,334
1811,1813,2034,1811
1812,1388,1389,1390
1813,1813,1389,1789
1814,2255,2127,2343
1815,2255,1459,2342
1816,1460,2034,1459
1817,2433,2401,1668
1818,715,2403,2634
1819,2402,2401,2403
1820,907,1562,502
1821,1362,904,905
1822,907,904,502
1823,1617,1390,1157
1824,1362,1219,1218
1825,1617,1219,1157
1826,1147,1361,2267
1827,1145,1765,1560
1828,1562,1765,502
1829,1145,1146,1560
1830,1147,1146,2267
1831,715,2650,2453
1832,1361,2650,2594
1833,2293,2658,1667
1834,2293,2434,1667
1835,2294,2434,2296
1836,2433,2658,1668
1837,1992,1994,1849
1838,1995,1993,2373
1839,1994,1993,2043
1840,2295,2191,2182
1841,2295,2294,2296
1842,2191,2373,1993
1843,2252,1611,2253
1844,1744,1611,1612
1845,1153,2253,2341
1846,2502,2463,607
1847,2502,1942,1941
1848,1744,607,609
1849,2416,2337,2414
1850,2416,1942,2414
1851,1345,1152,2126
1852,1153,1152,1154
1853,2127,2126,2343
1854,604,1338,381
1855,605,1338,1563
1856,379,381,380
1857,2249,1938,2121
1858,2417,1938,2461
1859,2122,2121,1734
1860,2417,2114,2461
1861,2116,2114,2115
1862,2116,2414,2115
1863,1933,1734,1931
1864,1933,1563,1738
1865,705,706,707
1866,1322,706,1321
1867,1399,333,334
1868,1322,333,1321
1869,1992,1991,1849
1870,1409,1525,1527
1871,1409,1239,1240
1872,1636,1526,1525
1873,1204,1158,1407
1874,1204,1526,1527
1875,1639,1519,1445
1876,1159,910,1606
1877,1639,910,911
1878,1159,909,1606
1879,1158,909,834
1880,1715,1714,1671
1881,2048,1714,1671
1882,1507,1328,1323
1883,2048,1328,1904
1884,1323,1330,2593
1885,1001,1445,1326
1886,1001,1327,1326
1887,1330,1327,2593
1888,1857,1671,1846
1889,1991,1674,1850
1890,1674,1846,1676
1891,1239,1241,1240
1892,1440,1241,833
1893,1440,334,335
1894,1813,1811,1789
1895,2034,1811,1812
1896,1389,1390,1157
1897,1389,1789,1155
1898,2255,2343,2342
1899,1459,2342,2420
1900,2034,1459,1812
1901,2401,1668,1666
1902,715,2634,2453
1903,2403,2634,2401
1904,1362,905,1218
1905,904,905,906
1906,904,502,1559
1907,1219,1218,1156
1908,1219,1157,1156
1909,1361,2267,2316
1910,1765,1560,504
1911,1765,502,504
1912,1146,1560,1561
1913,1146,2267,1561
1914,2650,2453,2595
1915,1361,2594,2316
1916,2650,2594,2595
1917,2658,1667,1668
1918,2434,1667,2211
1919,2434,2296,2211
1920,1994,1849,1847
1921,1994,2043,1847
1922,1993,2043,2157
1923,2295,2182,2374
1924,2191,2182,2157
1925,2295,2296,2374
1926,2191,1993,2157
1927,1611,2253,2341
1928,1744,1612,1745
1929,1611,1612,1613
1930,1153,2341,1154
1931,2502,607,1941
1932,1942,1941,1943
1933,1744,609,1745
1934,607,609,608
1935,1942,2414,2115
1936,1152,2126,2257
1937,1152,1154,2503
1938,2126,2343,2256
1939,1338,381,380
1940,1338,1563,1537
1941,1938,2121,1939
1942,1938,2461,1940
1943,2121,1734,1733
1944,2114,2461,2460
1945,2114,2115,2240
1946,1933,1931,1929
1947,1734,1931,1927
1948,1933,1738,1929
1949,1563,1738,1537
1950,706,707,994
1951,706,1321,465
1952,333,334,335
1953,333,1321,1098
1954,1991,1849,1848
1955,1409,1527,1240
1956,1525,1527,1526
1957,1204,1407,1527
1958,1158,1407,628
1959,1639,1445,1640
1960,910,1606,912
1961,1639,911,1640
1962,910,911,912
1963,909,1606,1520
1964,1158,834,628
1965,909,834,627
1966,2048,1671,1670
1967,1328,1323,109
1968,2048,1904,1670
1969,1328,1904,918
1970,1323,2593,109
1971,1445,1326,109
1972,1327,1326,109
1973,1327,2593,109
1974,1671,1846,1672
1975,1991,1850,1848
1976,1674,1850,1675
1977,1674,1676,1675
1978,1846,1676,1845
1979,1241,1240,913
1980,1440,833,335
1981,1241,833,708
1982,1811,1789,1983
1983,1811,1812,1614
1984,1389,1157,1155
1985,1789,1155,1788
1986,2343,2342,2256
1987,1459,2420,1812
1988,2342,2420,1124
1989,2401,1666,2634
1990,1668,1666,1667
1991,2634,2453,1666
1992,905,1218,1214
1993,904,906,621
1994,905,906,1618
1995,904,1559,621
1996,502,1559,503
1997,1218,1156,1214
1998,1157,1156,1155
1999,2267,2316,2315
2000,1560,504,1359
2001,502,504,503
2002,1560,1561,1359
2003,2267,1561,2628
2004,2453,2595,2452
2005,2594,2316,2595
2006,1667,2211,2212
2007,2296,2211,2374
2008,1849,1847,1848
2009,2043,1847,2156
2010,2043,2157,2156
2011,2182,2374,2212
2012,2182,2157,2079
2013,1611,2341,2125
2014,1612,1745,2614
2015,1611,1613,2501
2016,1612,1613,2614
2017,2341,1154,2503
2018,607,1941,608
2019,1942,1943,2115
2020,1941,1943,2522
2021,609,1745,608
2022,1152,2257,2503
2023,2126,2257,2256
2024,1338,380,1537
2025,1938,1939,1940
2026,2121,1939,1733
2027,2461,1940,2460
2028,1734,1733,1735
2029,2114,2460,1534
2030,2114,2240,1534
2031,2115,2240,1943
2032,1931,1929,1930
2033,1734,1927,1735
2034,1931,1927,1928
2035,1738,1929,1930
2036,1738,1537,1365
2037,706,994,465
2038,707,994,170
2039,1321,465,1097
2040,333,335,1098
2041,1321,1098,1097
2042,1527,1240,1407
2043,1407,628,913
2044,1445,1640,111
2045,1606,912,2564
2046,911,1640,111
2047,911,912,916
2048,909,1520,174
2049,1606,1520,2564
2050,834,628,629
2051,909,627,174
2052,834,627,629
2053,1671,1670,1672
2054,1328,109,1329
2055,1904,1670,1905
2056,1328,918,1244
2057,1904,918,1498
2058,1445,109,111
2059,1846,1672,1717
2060,1850,1848,1847
2061,1850,1675,1851
2062,1676,1675,2092
2063,1846,1845,1717
2064,1676,1845,2092
2065,1241,913,708
2066,1240,913,1407
2067,833,335,1098
2068,833,708,710
2069,1811,1983,1614
2070,1789,1983,1787
2071,1812,1614,1658
2072,1789,1788,1787
2073,1155,1788,1213
2074,2342,2256,1124
2075,2420,1812,2007
2076,2420,1124,2007
2077,1666,1667,1697
2078,2453,1666,2452
2079,905,1214,1618
2080,906,621,1151
2081,906,1618,2600
2082,1559,621,119
2083,1559,503,121
2084,1156,1214,1213
2085,1156,1155,1213
2086,2267,2315,50
2087,2316,2315,2317
2088,504,1359,668
2089,504,503,668
2090,1561,1359,2628
2091,2267,2628,2268
2092,2595,2452,2596
2093,2316,2595,2596
2094,1667,2212,1697
2095,2211,2212,2374
2096,1847,2156,2079
2097,2157,2156,2079
2098,2182,2212,2080
2099,2182,2079,2080
2100,1611,2125,1945
2101,2341,2125,2503
2102,1745,2614,1582
2103,1611,2501,1944
2104,1613,2501,2614
2105,1941,608,2522
2106,1943,2522,1539
2107,1745,608,2522
2108,2257,2503,1122
2109,2257,2256,1122
2110,380,1537,1363
2111,1939,1940,2141
2112,1939,1733,2138
2113,1940,2460,1534
2114,1733,1735,2138
2115,2240,1534,2243
2116,2240,1943,2243
2117,1931,1930,1928
2118,1927,1735,2138
2119,1927,1928,1926
2120,1738,1930,1932
2121,1738,1365,1932
2122,1537,1365,1363
2123,994,465,464
2124,994,170,464
2125,465,1097,131
2126,1098,1097,832
2127,628,913,914
2128,912,2564,567
2129,911,111,110
2130,911,916,110
2131,912,916,631
2132,1520,174,223
2133,1520,2564,567
2134,628,629,630
2135,627,174,173
2136,627,629,400
2137,1670,1672,1905
2138,1328,1329,1244
2139,109,1329,1517
2140,1904,1905,1716
2141,918,1244,842
2142,1904,1498,1716
2143,918,1498,919
2144,109,111,110
2145,1672,1717,1716
2146,1850,1847,1851
2147,1675,1851,1703
2148,1675,2092,1703
2149,1845,1717,1498
2150,1845,2092,1703
2151,913,708,914
2152,833,1098,832
2153,833,710,560
2154,708,710,709
2155,1983,1614,1616
2156,1983,1787,1385
2157,1812,1658,2007
2158,1614,1658,1615
2159,1788,1787,1387
2160,1788,1213,1423
2161,2256,1124,1122
2162,1124,2007,1123
2163,1666,1697,1698
2164,1666,2452,1698
2165,1214,1618,1213
2166,906,1151,1150
2167,621,1151,2009
2168,906,2600,1189
2169,1618,2600,1214
2170,1559,119,121
2171,621,119,622
2172,503,121,1966
2173,2267,50,2268
2174,2315,50,1782
2175,2316,2317,2596
2176,2315,2317,2387
2177,1359,668,2628
2178,503,668,1966
2179,2628,2268,2662
2180,2452,2596,2317
2181,2212,1697,2081
2182,1847,2079,2081
2183,2212,2080,2081
2184,2079,2080,2081
2185,1611,1945,1944
2186,2125,1945,2344
2187,2125,2503,1122
2188,1745,1582,1583
2189,2614,1582,2501
2190,2501,1944,1582
2191,1943,1539,2242
2192,2522,1539,1745
2193,1939,2141,2139
2194,1940,2141,2412
2195,1939,2138,2139
2196,1940,1534,2412
2197,1534,2243,1536
2198,1943,2243,2242
2199,1930,1928,1737
2200,1927,2138,1926
2201,1928,1926,2239
2202,1930,1932,1737
2203,1365,1932,1364
2204,1365,1363,1364
2205,465,464,131
2206,170,464,171
2207,1097,131,559
2208,1097,832,559
2209,628,914,630
2210,912,567,631
2211,916,110,844
2212,916,631,844
2213,1520,223,567
2214,174,223,224
2215,629,630,561
2216,627,173,400
2217,174,173,172
2218,629,400,399
2219,1672,1905,1716
2220,1329,1244,1516
2221,109,1517,843
2222,1329,1517,1516
2223,918,842,840
2224,1244,842,841
2225,1498,1716,1717
2226,918,919,831
2227,1498,919,1703
2228,109,110,843
2229,1847,1851,2081
2230,1851,1703,919
2231,1845,1498,1703
2232,708,914,709
2233,833,832,560
2234,710,560,1102
2235,710,709,1102
2236,1983,1616,1984
2237,1614,1616,1615
2238,1983,1385,1984
2239,1787,1385,1387
2240,1658,2007,2008
2241,1658,1615,1785
2242,1788,1387,2615
2243,1788,1423,2666
2244,1213,1423,1425
2245,1124,1122,1123
2246,2007,1123,2008
2247,1697,1698,1696
2248,2452,1698,2387
2249,1618,1213,2600
2250,906,1150,1189
2251,1151,1150,1426
2252,621,2009,1360
2253,1151,2009,1127
2254,2600,1189,1425
2255,2600,1214,1213
2256,119,121,120
2257,621,622,1360
2258,119,622,120
2259,121,1966,1558
2260,50,2268,2624
2261,2315,1782,2387
2262,50,1782,49
2263,2317,2387,2452
2264,668,2628,2662
2265,668,1966,1965
2266,2268,2662,2283
2267,1697,2081,1851
2268,1945,1944,2344
2269,2125,2344,1122
2270,1745,1583,1539
2271,1582,1583,1581
2272,1944,1582,1785
2273,1539,2242,1540
2274,2141,2139,2140
2275,2141,2412,2413
2276,2138,2139,1926
2277,1534,2412,1535
2278,1534,1536,1535
2279,2243,1536,2242
2280,1928,1737,2137
2281,1928,2239,2118
2282,1926,2239,2271
2283,1932,1737,1364
2284,464,131,133
2285,170,171,169
2286,464,171,2575
2287,131,559,132
2288,832,559,558
2289,914,630,480
2290,567,631,568
2291,110,844,843
2292,631,844,405
2293,223,567,568
2294,174,224,172
2295,223,224,568
2296,629,561,399
2297,630,561,480
2298,173,400,401
2299,173,172,626
2300,400,399,401
2301,1244,1516,841
2302,1517,843,1669
2303,1517,1516,1669
2304,918,840,358
2305,842,840,841
2306,918,831,356
2307,919,831,187
2308,1851,919,1697
2309,914,709,995
2310,832,560,558
2311,560,1102,725
2312,709,1102,725
2313,1616,1984,1786
2314,1616,1615,1786
2315,1385,1984,1421
2316,1385,1387,1386
2317,1658,2008,1785
2318,1615,1785,1581
2319,1788,2615,2666
2320,1387,2615,1386
2321,1423,2666,1424
2322,1213,1425,2600
2323,1423,1425,1424
2324,1122,1123,2344
2325,1123,2008,1785
2326,1697,1696,2097
2327,1698,1696,1853
2328,1698,2387,2072
2329,1150,1189,967
2330,1151,1426,1127
2331,1150,1426,1220
2332,2009,1360,1216
2333,2009,1127,1216
2334,1189,1425,1424
2335,121,120,1148
2336,622,1360,903
2337,622,120,757
2338,121,1558,1148
2339,1966,1558,1965
2340,50,2624,2132
2341,2268,2624,2284
2342,1782,2387,1978
2343,50,49,48
2344,1782,49,1978
2345,668,2662,1965
2346,2268,2283,2284
2347,2662,2283,1965
2348,1944,2344,1785
2349,1583,1539,1961
2350,1582,1581,1785
2351,1583,1581,1786
2352,1539,1540,1541
2353,2242,1540,2241
2354,2141,2140,2413
2355,2139,2140,2271
2356,2412,2413,2411
2357,2139,1926,2271
2358,2412,1535,2411
2359,1536,1535,2242
2360,1928,2137,2118
2361,1737,2137,1968
2362,2239,2118,1936
2363,2239,2271,1936
2364,1737,1364,1736
2365,464,133,2575
2366,131,133,132
2367,171,169,724
2368,171,2575,476
2369,559,132,558
2370,914,480,995
2371,631,568,403
2372,844,843,915
2373,631,405,404
2374,844,405,915
2375,224,172,626
2376,224,568,403
2377,561,399,564
2378,561,480,478
2379,173,401,1018
2380,173,626,1018
2381,399,401,564
2382,1516,841,566
2383,843,1669,566
2384,1516,1669,566
2385,918,358,356
2386,840,358,565
2387,840,841,565
2388,831,356,917
2389,919,187,827
2390,831,187,186
2391,919,1697,2097
2392,709,995,725
2393,560,558,479
2394,560,725,479
2395,1984,1786,1419
2396,1615,1786,1581
2397,1385,1421,1584
2398,1984,1421,1419
2399,1385,1386,1584
2400,2615,2666,1424
2401,2615,1386,1189
2402,1123,2344,1785
2403,1696,2097,2098
2404,1698,1853,2073
2405,1696,1853,1852
2406,1698,2072,2045
2407,2387,2072,1980
2408,1150,967,969
2409,1189,967,968
2410,1426,1127,207
2411,1150,1220,969
2412,1426,1220,207
2413,1360,1216,1215
2414,1127,1216,1217
2415,1189,1424,2615
2416,120,1148,923
2417,622,903,764
2418,1360,903,1205
2419,622,757,764
2420,120,757,923
2421,1558,1148,1556
2422,1558,1965,1557
2423,50,2132,433
2424,2624,2132,2147
2425,2624,2284,2147
2426,2387,1978,1980
2427,50,48,432
2428,49,48,2361
2429,49,1978,1979
2430,2283,2284,1557
2431,2283,1965,1557
2432,1583,1961,1419
2433,1539,1961,2131
2434,1583,1786,1419
2435,1539,1541,2117
2436,1540,1541,1973
2437,2242,2241,1535
2438,1540,2241,2458
2439,2140,2413,2500
2440,2140,2271,2357
2441,2413,2411,2635
2442,1535,2411,1971
2443,2137,2118,2119
2444,1737,1968,1766
2445,2137,1968,2119
2446,2118,1936,2120
2447,2271,1936,1935
2448,1737,1736,1766
2449,133,2575,1273
2450,133,132,1273
2451,171,724,476
2452,169,724,1016
2453,2575,476,1273
2454,132,558,270
2455,480,995,725
2456,631,403,404
2457,843,915,566
2458,405,404,340
2459,405,915,338
2460,224,626,397
2461,224,403,402
2462,561,564,478
2463,480,478,479
2464,401,1018,1019
2465,626,1018,396
2466,401,564,1019
2467,841,566,565
2468,358,356,357
2469,358,565,586
2470,831,917,632
2471,356,917,357
2472,919,827,1906
2473,187,827,2567
2474,831,186,830
2475,187,186,185
2476,919,2097,1721
2477,558,479,557
2478,725,479,480
2479,1421,1584,2276
2480,1421,1419,1420
2481,1386,1584,2276
2482,1386,1189,1188
2483,1696,2098,2099
2484,2097,2098,2096
2485,1698,2073,2047
2486,1853,2073,1876
2487,1696,1852,2070
2488,1853,1852,1878
2489,1698,2045,2047
2490,2072,2045,2046
2491,2072,1980,1979
2492,967,969,968
2493,1189,968,1188
2494,1127,207,1126
2495,1220,969,971
2496,1220,207,971
2497,1360,1215,1356
2498,1216,1215,1217
2499,1127,1217,1142
2500,1148,923,922
2501,903,764,761
2502,1360,1205,1356
2503,903,1205,901
2504,757,764,671
2505,757,923,756
2506,1558,1556,1557
2507,1148,1556,1764
2508,50,433,432
2509,2132,433,1381
2510,2132,2147,1381
2511,2284,2147,1557
2512,1978,1980,1979
2513,48,432,1497
2514,49,2361,1979
2515,48,2361,2297
2516,1961,1419,1420
2517,1539,2131,2665
2518,1961,2131,1420
2519,1539,2117,2665
2520,1541,2117,1792
2521,1540,1973,2458
2522,1541,1973,2655
2523,2241,1535,2458
2524,2140,2500,2357
2525,2413,2500,2635
2526,2271,2357,1935
2527,2411,2635,1971
2528,1535,1971,2458
2529,2118,2119,2120
2530,1968,1766,1969
2531,1968,2119,1970
2532,1936,2120,1937
2533,1936,1935,1937
2534,1736,1766,1767
2535,132,1273,270
2536,724,476,332
2537,169,1016,1015
2538,724,1016,2558
2539,476,1273,475
2540,558,270,557
2541,403,404,402
2542,915,566,338
2543,405,340,338
2544,404,340,625
2545,224,397,402
2546,626,397,396
2547,564,478,221
2548,478,479,2569
2549,1018,1019,396
2550,564,1019,222
2551,566,565,338
2552,358,357,586
2553,565,586,338
2554,831,632,830
2555,917,632,633
2556,917,357,633
2557,919,1906,1721
2558,827,1906,828
2559,187,2567,2607
2560,827,2567,2566
2561,186,830,330
2562,187,185,2618
2563,186,185,1095
2564,2097,1721,2324
2565,479,557,2569
2566,1421,2276,1420
2567,1386,2276,1960
2568,1386,1188,1960
2569,1696,2099,1892
2570,2098,2099,2096
2571,2097,2096,2210
2572,2073,2047,2275
2573,1853,1876,1878
2574,2073,1876,2275
2575,1696,2070,1891
2576,1852,2070,1318
2577,1852,1878,1318
2578,2045,2047,2145
2579,2072,2046,1979
2580,2045,2046,2044
2581,969,968,970
2582,968,1188,1351
2583,1127,1126,1142
2584,207,1126,209
2585,969,971,970
2586,207,971,208
2587,1215,1356,1217
2588,1217,1142,1149
2589,1148,922,1764
2590,923,922,756
2591,903,761,902
2592,764,761,763
2593,1205,1356,1144
2594,903,901,902
2595,1205,901,1144
2596,757,671,1046
2597,764,671,962
